"","V1","V2","year"
"43231","108086-05","4.14528347826468e-05",2015
"43232","108143-92","6.07581940219497e-19",2015
"43233","108154-72","6.07581940219497e-19",2015
"43234","108166-06","0.000430167567216481",2015
"43235","108167-86","6.07581940219497e-19",2015
"43236","108183-97","6.07581940219497e-19",2015
"43237","108201-97","6.07581940219497e-19",2015
"43238","108240-76","0.0100410720903753",2015
"43239","108253-18","0.00735898200743108",2015
"43240","108272-62","6.07581940219497e-19",2015
"43241","108299-26","0.00638196011078651",2015
"43242","108319-78","6.07581940219497e-19",2015
"43243","108358-57","0.06342741356643",2015
"43244","10836-19","0.00383783909810906",2015
"43245","10845-37","8.79007212051104e-05",2015
"43246","108601-48","0.00258305968423953",2015
"43247","10883-44","0.00948090564760833",2015
"43248","108904-69","6.07581940219497e-19",2015
"43249","108978-22","0.00481280958875988",2015
"43250","109024-30","0.000429664481808679",2015
"43251","10905-04","0.0562891076341774",2015
"43252","109088-65","6.07581940219497e-19",2015
"43253","109096-93","6.07581940219497e-19",2015
"43254","10914-67","1.06382588614812e-06",2015
"43255","109176-94","6.07581940219497e-19",2015
"43256","109196-92","6.07581940219497e-19",2015
"43257","109237-69","0.000398494711545062",2015
"43258","109242-37","6.07581940219497e-19",2015
"43259","109318-06","0.00753797312475708",2015
"43260","109332-64","6.07581940219497e-19",2015
"43261","109408-06","0.00189521849782276",2015
"43262","109436-50","6.07581940219497e-19",2015
"43263","109457-56","0.000191825036546556",2015
"43264","10948-78","8.61295692120881e-05",2015
"43265","109500-58","0.115441194206311",2015
"43266","109509-94","0.000207307446337398",2015
"43267","109512-37","6.07581940219497e-19",2015
"43268","109515-61","0",2015
"43269","109521-55","6.07581940219497e-19",2015
"43270","109556-56","6.07581940219497e-19",2015
"43271","109556-92","0",2015
"43272","109557-10","0.00381953922226716",2015
"43273","109571-95","0.00920927514081355",2015
"43274","109601-11","6.07581940219497e-19",2015
"43275","109607-41","6.07581940219497e-19",2015
"43276","109608-22","6.07581940219497e-19",2015
"43277","109665-10","0.0300838461989101",2015
"43278","109665-46","0.0230900545058269",2015
"43279","109674-37","0.00333920944237514",2015
"43280","109705-15","0.000128535423439479",2015
"43281","109709-74","0",2015
"43282","109725-58","0.000414172790466998",2015
"43283","109820-44","6.07581940219497e-19",2015
"43284","109844-83","0.00102528146255373",2015
"43285","10985-23","6.07581940219497e-19",2015
"43286","109862-02","6.07581940219497e-19",2015
"43287","109878-85","6.07581940219497e-19",2015
"43288","109898-74","3.30414663581608e-06",2015
"43289","109938-34","6.07581940219497e-19",2015
"43290","11000-08","6.07581940219497e-19",2015
"43291","110126-98","6.07581940219497e-19",2015
"43292","11013-76","6.07581940219497e-19",2015
"43293","110172-79","9.7443532888333e-06",2015
"43294","110206-36","0.000424996455224205",2015
"43295","110230-39","6.07581940219497e-19",2015
"43296","110264-68","0.000981436811338722",2015
"43297","110264-95","6.07581940219497e-19",2015
"43298","110265-04","6.07581940219497e-19",2015
"43299","11028-16","1.39112575539086e-06",2015
"43300","110302-39","8.14982447178314e-05",2015
"43301","110331-10","0.0500904275538559",2015
"43302","110338-21","0.00076223431701645",2015
"43303","11037-07","6.07581940219497e-19",2015
"43304","110390-41","0.0695598693223253",2015
"43305","110459-17","6.07581940219497e-19",2015
"43306","11054-35","0",2015
"43307","110738-89","0.000791943570768972",2015
"43308","110765-62","0.000803791734915428",2015
"43309","11077-39","6.07581940219497e-19",2015
"43310","110783-89","6.07581940219497e-19",2015
"43311","110858-14","3.89871108334382e-05",2015
"43312","110878-48","2.52952933303228e-05",2015
"43313","110937-70","0.0309082766063138",2015
"43314","110951-92","6.07581940219497e-19",2015
"43315","110953-00","6.07581940219497e-19",2015
"43316","110966-59","0.0113027744927689",2015
"43317","11097-01","0.00772322011103841",2015
"43318","111000-25","0.00649984825470093",2015
"43319","11104-03","0.0180769098535719",2015
"43320","11104-21","6.07581940219497e-19",2015
"43321","11104-57","0",2015
"43322","11104-66","0.00027186310035479",2015
"43323","11104-84","0",2015
"43324","11105-29","0.000114610820981017",2015
"43325","11105-38","6.07581940219497e-19",2015
"43326","11106-01","6.07581940219497e-19",2015
"43327","11106-82","0.0156560983797389",2015
"43328","11107-45","6.65758618035143e-05",2015
"43329","11107-72","0.0283993734045005",2015
"43330","11107-90","6.07581940219497e-19",2015
"43331","11108-17","0.0316347544147323",2015
"43332","11108-44","6.07581940219497e-19",2015
"43333","11108-80","0.00675991722544133",2015
"43334","11108-89","6.07581940219497e-19",2015
"43335","11108-98","0.00657780512039036",2015
"43336","11109-61","0.0010823903331436",2015
"43337","11110-06","0.0209954806396946",2015
"43338","11110-24","0.015048936851305",2015
"43339","11110-33","6.07581940219497e-19",2015
"43340","11110-42","6.07581940219497e-19",2015
"43341","11110-60","0.00590001933520325",2015
"43342","11110-69","0.00656429785827841",2015
"43343","11110-78","0.000409924988209696",2015
"43344","11110-87","0.000126670419396514",2015
"43345","11110-96","0.00218906606397589",2015
"43346","11111-05","0.0135400456466922",2015
"43347","11111-41","0.00261346143013479",2015
"43348","11111-68","0.00780717630894828",2015
"43349","11111-86","6.07581940219497e-19",2015
"43350","11111-95","6.07581940219497e-19",2015
"43351","11112-31","0.00612245755081975",2015
"43352","11113-03","0.000144105578879807",2015
"43353","11113-84","0.00512864918096144",2015
"43354","11114-11","0.00382659815184241",2015
"43355","11114-38","0.00765119060343334",2015
"43356","11114-47","0.0130133102880259",2015
"43357","11114-56","0.000294588067148046",2015
"43358","11114-65","0.000349244495022657",2015
"43359","111146-41","0.00106028232992893",2015
"43360","11115-28","0.0180149626955066",2015
"43361","11115-46","0.00338855841068615",2015
"43362","111167-11","0.000307422884398318",2015
"43363","11117-44","6.36216693661863e-09",2015
"43364","11117-62","0.00113614730413473",2015
"43365","111171-61","0.00271504803326959",2015
"43366","11118-25","0.00010224206943278",2015
"43367","11118-79","0.0273250901001455",2015
"43368","11118-97","0.033507634945518",2015
"43369","11119-15","0.00863893727550457",2015
"43370","11119-42","0.0140187400381581",2015
"43371","11119-69","2.67464057228395e-05",2015
"43372","11120-41","6.07581940219497e-19",2015
"43373","11120-59","0.00775864004751313",2015
"43374","11120-68","0.00307094918608605",2015
"43375","11121-67","0.000502439335549893",2015
"43376","11121-76","0.0107191743201324",2015
"43377","11121-85","0.00615269405537669",2015
"43378","11121-94","0.000536699942529837",2015
"43379","111213-01","0.0043108465510589",2015
"43380","11122-12","0.0360239874120968",2015
"43381","11122-21","0.000867432081635508",2015
"43382","11122-30","0.00370731304727523",2015
"43383","11122-39","0.0264764231601626",2015
"43384","11122-48","0.00163215753656488",2015
"43385","11123-20","0",2015
"43386","11123-38","6.07581940219497e-19",2015
"43387","111239-65","6.07581940219497e-19",2015
"43388","11124-19","0.00023095331615666",2015
"43389","11124-28","0.036251376941267",2015
"43390","11124-64","0.143372050810241",2015
"43391","11124-91","6.07581940219497e-19",2015
"43392","111244-60","6.07581940219497e-19",2015
"43393","11125-00","0.00746598327412356",2015
"43394","11125-45","0.000402941075009024",2015
"43395","11125-99","6.07581940219497e-19",2015
"43396","111252-43","0.00257770058602055",2015
"43397","111257-20","0.0906863400089755",2015
"43398","11126-89","0.000362489215164902",2015
"43399","11127-25","0.0432352573503896",2015
"43400","11127-34","0.000658716731975884",2015
"43401","11127-79","0.00108703681401542",2015
"43402","111272-50","6.07581940219497e-19",2015
"43403","11128-06","0.00494650790298089",2015
"43404","11128-33","0.00834408197778584",2015
"43405","11128-42","0.0075006076962488",2015
"43406","11128-69","0.000113239678910892",2015
"43407","111283-03","6.07581940219497e-19",2015
"43408","111289-24","0.000947737609772906",2015
"43409","11129-23","0.00461164029668353",2015
"43410","11129-32","0.00527684100971549",2015
"43411","11129-41","0.00059412188104234",2015
"43412","11129-59","0.00603770515515642",2015
"43413","11131-03","0.0408543009663109",2015
"43414","11131-57","0.00284607623416504",2015
"43415","11131-93","0",2015
"43416","111313-36","6.07581940219497e-19",2015
"43417","11132-20","0.125471996262943",2015
"43418","11132-38","0.0570140165885204",2015
"43419","11132-47","6.07581940219497e-19",2015
"43420","111325-87","0.00260584904240175",2015
"43421","111329-11","6.07581940219497e-19",2015
"43422","11133-01","0.298845880606544",2015
"43423","11133-37","7.41340936351835e-05",2015
"43424","11134-81","0.00147404604974903",2015
"43425","11134-90","6.07581940219497e-19",2015
"43426","11135-08","0.000140818457692822",2015
"43427","11135-17","0.000105633573688904",2015
"43428","11135-26","6.07581940219497e-19",2015
"43429","11135-62","0.00206615212378036",2015
"43430","11135-71","0.0976323059218109",2015
"43431","111357-01","0.000578874529264222",2015
"43432","11136-34","2.17187961632904e-05",2015
"43433","11136-61","6.74428361649435e-05",2015
"43434","11136-97","0.00074729147490248",2015
"43435","11137-69","0.000596963186906379",2015
"43436","11138-68","0.00272794781081867",2015
"43437","11138-77","6.07581940219497e-19",2015
"43438","11138-86","0.00729393164019722",2015
"43439","11139-04","0.0152557607892627",2015
"43440","11139-13","0.000272054946404186",2015
"43441","111395-26","0.0254201133316246",2015
"43442","11140-03","0.000101489447913224",2015
"43443","11140-12","6.07581940219497e-19",2015
"43444","11140-75","0.00111510028640182",2015
"43445","11140-93","0.00105569495513898",2015
"43446","11141-11","0.0018107105058735",2015
"43447","11141-38","0.0163705158824157",2015
"43448","11141-56","1.34373603281156e-06",2015
"43449","11141-65","0.00500028482943946",2015
"43450","11142-19","0.00489637274811236",2015
"43451","11142-28","6.07581940219497e-19",2015
"43452","11142-73","6.07581940219497e-19",2015
"43453","11142-91","0.0213731560512686",2015
"43454","11143-27","0.000246601725479553",2015
"43455","11143-54","0.0106384078032555",2015
"43456","11144-35","6.9612851392052e-05",2015
"43457","11145-52","0.000876043697404252",2015
"43458","11146-33","0.0260339210202028",2015
"43459","11146-42","1.46971464501783e-05",2015
"43460","11147-05","0",2015
"43461","11147-50","0.00076741448186679",2015
"43462","11147-95","0.0185797720275518",2015
"43463","111478-51","0.00447539387832252",2015
"43464","11148-67","0.00748457836013447",2015
"43465","11148-94","0.00250386326896952",2015
"43466","11149-03","4.24699530746072e-07",2015
"43467","11149-21","0.0164440398598781",2015
"43468","11149-30","0.00174703116506539",2015
"43469","11149-93","2.00891540686583e-06",2015
"43470","111498-04","3.76882648210659e-06",2015
"43471","11150-29","6.07581940219497e-19",2015
"43472","111504-79","6.07581940219497e-19",2015
"43473","111506-59","0.0128998967714146",2015
"43474","11151-28","0.000151794182632694",2015
"43475","11151-91","0.00554569564121383",2015
"43476","11152-27","0",2015
"43477","111526-12","0.000859328963617359",2015
"43478","11153-98","0.00403124032222702",2015
"43479","11154-25","0.0100851501667462",2015
"43480","11154-43","0.002091334165419",2015
"43481","11154-70","0.0513865544213875",2015
"43482","11155-51","0.000285151726048128",2015
"43483","11155-87","0.00440767136393201",2015
"43484","111551-05","0.00162365038597223",2015
"43485","111551-41","7.67827044349869e-05",2015
"43486","111551-95","7.81795229095705e-05",2015
"43487","111559-51","0.00385532873841009",2015
"43488","11156-14","0.0344315224782744",2015
"43489","11156-41","6.07581940219497e-19",2015
"43490","11156-59","6.07581940219497e-19",2015
"43491","11156-77","0.0173682300431241",2015
"43492","11156-95","6.07581940219497e-19",2015
"43493","111567-79","6.07581940219497e-19",2015
"43494","11157-04","0.00421932606543148",2015
"43495","11157-58","0.013331351825692",2015
"43496","11157-76","0.0418997982475849",2015
"43497","11157-94","0",2015
"43498","11158-30","6.07581940219497e-19",2015
"43499","11158-39","0.0423824341232437",2015
"43500","11158-57","0.00610588402284395",2015
"43501","11158-84","0.00175387936804485",2015
"43502","11159-74","0.0385208648713617",2015
"43503","11160-28","6.07581940219497e-19",2015
"43504","11160-37","6.07581940219497e-19",2015
"43505","11160-55","6.07581940219497e-19",2015
"43506","11160-91","0.000667362160938697",2015
"43507","11161-27","6.07581940219497e-19",2015
"43508","11161-36","6.07581940219497e-19",2015
"43509","11161-90","0.0460139587063264",2015
"43510","11162-08","0.00925857582431657",2015
"43511","11162-17","6.07581940219497e-19",2015
"43512","11162-44","6.07581940219497e-19",2015
"43513","11162-53","0.00939949723995182",2015
"43514","111627-46","0.00175329893403606",2015
"43515","11163-52","0.000268825068079601",2015
"43516","11163-88","0.011130387776016",2015
"43517","11164-78","0.00012722800457491",2015
"43518","11165-05","0.0122469146264401",2015
"43519","11165-23","0.0752375779767821",2015
"43520","11165-50","0.0963783313920657",2015
"43521","11165-59","6.07581940219497e-19",2015
"43522","11165-68","6.07581940219497e-19",2015
"43523","11166-31","6.07581940219497e-19",2015
"43524","11166-49","0.00379474924758377",2015
"43525","11166-58","0.141923489135637",2015
"43526","11166-67","0.0317542998180321",2015
"43527","11166-76","0.0265714712773477",2015
"43528","11167-03","0.000935809860693155",2015
"43529","11167-93","0",2015
"43530","11168-02","0.00270184639266239",2015
"43531","11168-38","0.000885716416906581",2015
"43532","11169-28","0.000814715342152445",2015
"43533","11170-00","0.0106649953256199",2015
"43534","11170-09","0.0108154863631431",2015
"43535","11170-36","0.00260746940217596",2015
"43536","11170-63","0.00176241470176618",2015
"43537","11170-81","0.01971416121868",2015
"43538","111703-06","6.07581940219497e-19",2015
"43539","11171-08","6.07581940219497e-19",2015
"43540","11171-26","0.000695997160892404",2015
"43541","11171-35","6.07581940219497e-19",2015
"43542","11171-44","0.0905596470826073",2015
"43543","11171-53","1.54006422120611e-05",2015
"43544","111715-57","6.07581940219497e-19",2015
"43545","11172-25","6.07581940219497e-19",2015
"43546","11172-61","6.07581940219497e-19",2015
